"Date","Time","Open","High","Low","Close","Vol","OI"
05/15/2007,14:00,180.60,181.80,180.35,180.90,8740,92452
05/16/2007,14:00,182.20,183.80,181.50,183.30,15564,91230
05/17/2007,14:00,183.70,186.90,183.50,186.70,21245,87880
05/18/2007,14:00,186.50,187.10,184.70,185.40,12130,87270
05/21/2007,14:00,185.80,186.75,185.20,185.60,10229,85410
05/22/2007,14:00,185.50,186.20,185.00,185.15,9195,84567
05/23/2007,14:00,184.30,185.80,184.30,185.65,10644,84666
05/24/2007,14:00,186.40,187.60,186.40,186.95,10682,84297
05/25/2007,14:00,187.10,187.50,185.80,186.50,8340,83936
05/29/2007,14:00,185.35,186.00,183.80,184.30,12660,82015
05/30/2007,14:00,184.20,185.10,183.95,184.95,9661,80301
05/31/2007,14:00,184.90,185.85,183.70,185.50,10816,79503
06/01/2007,14:00,187.10,191.50,187.10,191.00,31055,74648
06/04/2007,14:00,189.60,192.00,188.40,188.90,19650,71075
06/05/2007,14:00,189.10,190.70,189.10,190.15,12428,68973
06/06/2007,14:00,190.90,191.30,188.80,190.05,17998,65789
06/07/2007,14:00,189.10,191.10,189.10,190.55,16844,60064
06/08/2007,14:00,190.20,190.85,188.10,188.45,9030,60064
06/11/2007,14:00,188.10,189.70,188.10,188.95,14211,68560
06/12/2007,14:00,188.90,188.90,186.10,187.05,14220,74638
06/13/2007,14:00,186.80,188.30,186.40,188.10,16381,80319
06/14/2007,14:00,187.80,189.40,187.20,187.90,13518,82083
06/15/2007,14:00,188.20,188.80,187.60,187.90,12652,85042
06/18/2007,14:00,187.70,189.50,187.50,187.75,17373,88492
06/19/2007,14:00,187.20,187.80,185.30,186.50,17820,91158
06/20/2007,14:00,186.80,188.15,186.70,188.10,17818,95166
06/21/2007,14:00,187.80,188.35,186.90,187.40,10227,94285
06/22/2007,14:00,187.60,187.95,185.20,186.10,8681,94417
06/25/2007,14:00,184.70,185.00,181.70,181.85,18168,96368
06/26/2007,14:00,181.70,183.00,181.70,182.60,12201,96389
06/27/2007,14:00,182.20,183.10,181.70,182.90,9458,97145
06/28/2007,14:00,182.70,184.40,181.60,183.30,11938,97200
06/29/2007,14:00,183.30,183.90,182.65,183.50,7317,97077
07/02/2007,14:00,181.60,183.10,181.50,182.70,12337,97660
07/03/2007,14:00,181.80,182.55,181.00,181.80,11433,97101
07/05/2007,14:00,181.30,181.90,180.50,181.10,9341,98079
07/06/2007,14:00,180.65,180.85,179.40,180.45,10354,98054
07/09/2007,14:00,180.70,181.20,179.95,180.10,6357,98701
07/10/2007,14:00,180.50,182.60,180.50,181.85,11804,97507
07/11/2007,14:00,182.60,182.80,181.80,182.55,8695,97402
07/12/2007,14:00,182.10,183.30,180.80,182.10,13700,98232
07/13/2007,14:00,181.10,181.55,180.20,180.45,8899,99610
07/16/2007,14:00,180.30,182.60,180.10,182.45,10759,99708
07/17/2007,14:00,183.20,183.70,182.60,183.15,7380,98567
07/18/2007,14:00,183.65,185.20,183.40,184.70,11670,97876
07/19/2007,14:00,185.95,186.15,184.40,184.95,12439,97081
07/20/2007,14:00,185.15,185.40,184.60,184.70,5335,96348
07/23/2007,14:00,184.65,185.60,182.50,183.05,11039,96488
07/24/2007,14:00,182.60,186.90,182.00,186.45,20075,93585
07/25/2007,14:00,185.30,186.30,184.70,184.90,10869,93702
07/26/2007,14:00,185.40,185.70,181.70,182.10,13666,91617
07/27/2007,14:00,181.80,184.00,181.80,183.40,10291,89509
07/30/2007,14:00,182.50,183.95,182.30,183.65,10143,88692
07/31/2007,14:00,183.70,185.10,183.70,185.00,10318,88025
08/01/2007,14:00,184.35,185.20,183.45,183.80,11888,84673
08/02/2007,14:00,184.20,187.20,184.20,186.90,21660,80870
08/03/2007,14:00,187.70,189.10,187.70,188.35,15011,78084
08/06/2007,14:00,187.75,190.20,186.95,189.10,16460,74607
08/07/2007,14:00,188.60,189.30,187.20,188.15,17461,69170
08/08/2007,14:00,187.50,189.70,187.25,189.20,14565,63467
08/09/2007,14:00,189.45,190.60,188.50,190.20,18855,56846
08/10/2007,14:00,188.00,191.60,187.60,191.30,7859,56846
08/13/2007,14:00,191.05,192.65,189.75,191.40,19625,80711
08/14/2007,14:00,192.25,192.40,189.05,189.80,13846,84652
08/15/2007,14:00,189.05,190.35,187.85,189.85,10080,88221
08/16/2007,14:00,187.85,188.75,181.65,181.90,21876,88332
08/17/2007,14:00,184.25,186.45,184.25,186.15,14960,88742
08/20/2007,14:00,186.15,186.65,184.90,185.50,14052,91648
08/21/2007,14:00,185.25,185.75,184.80,185.00,16481,96985
08/22/2007,14:00,185.05,186.15,184.90,185.45,17906,100703
08/23/2007,14:00,186.05,187.05,185.95,186.35,8661,100850
08/24/2007,14:00,186.85,187.05,184.95,185.70,11181,99318
08/27/2007,14:00,184.85,185.35,183.45,183.85,6613,100015
08/28/2007,14:00,183.45,184.95,183.05,184.20,7220,100531
08/29/2007,14:00,184.35,184.55,182.25,182.75,8880,101755
08/30/2007,14:00,182.45,183.15,182.05,182.80,6247,102050
08/31/2007,14:00,183.25,183.45,181.90,182.50,6909,102495
09/04/2007,14:00,183.65,185.75,183.65,184.60,12705,103379
09/05/2007,14:00,182.95,183.85,181.85,182.70,10960,102739
09/06/2007,14:00,182.85,183.75,182.05,183.40,5974,102638
09/07/2007,14:00,183.85,184.60,182.90,183.55,7942,102165
09/10/2007,14:00,184.90,187.85,184.90,186.70,13605,103351
09/11/2007,14:00,186.10,187.00,185.05,186.15,7257,102833
09/12/2007,14:00,186.75,187.35,186.25,186.70,6900,102982
09/13/2007,14:00,184.75,186.15,183.90,185.95,8547,102889
09/14/2007,14:00,186.50,188.15,185.85,187.55,9543,103347
09/17/2007,14:00,191.65,194.65,191.40,194.45,32201,104430
09/18/2007,14:00,194.55,197.40,194.05,197.05,23806,103661
09/19/2007,14:00,195.00,198.05,195.00,198.00,16542,104162
09/20/2007,14:00,195.90,200.95,195.90,199.80,20981,105307
09/21/2007,14:00,197.65,198.90,195.95,196.55,18051,103323
09/24/2007,14:00,197.15,199.90,196.65,199.05,13629,104633
09/25/2007,14:00,197.95,201.65,197.55,199.75,18210,106058
09/26/2007,14:00,196.05,196.75,193.90,195.25,14477,105155
09/27/2007,14:00,196.35,197.25,195.05,195.45,11895,105013
09/28/2007,14:00,195.95,196.80,194.15,195.30,10588,105040
10/01/2007,14:00,201.15,202.15,200.05,201.50,21562,106158
10/02/2007,14:00,201.35,202.05,200.15,200.95,11203,105043
10/03/2007,14:00,200.95,202.90,200.95,202.50,10769,106550
10/04/2007,14:00,203.75,204.05,200.75,201.85,12504,104928
10/05/2007,14:00,202.15,203.85,201.35,203.65,9358,105438
10/08/2007,14:00,205.90,206.15,203.55,205.40,11624,106093
10/09/2007,14:00,203.05,203.45,199.25,200.40,16707,106392
10/10/2007,14:00,202.25,202.85,199.75,200.05,11127,105260
10/11/2007,14:00,203.65,206.35,202.75,204.90,15527,104569
10/12/2007,14:00,206.65,207.15,203.75,205.95,12363,105733
10/15/2007,14:00,195.90,198.95,195.90,196.70,23434,102461
10/16/2007,14:00,196.25,197.65,194.15,194.80,15131,100755
10/17/2007,14:00,195.90,196.55,195.10,196.20,8934,100129
10/18/2007,14:00,191.90,192.55,188.85,192.05,27072,95723
10/19/2007,14:00,191.75,192.65,191.05,191.65,8827,93166
10/22/2007,14:00,188.75,192.25,188.55,190.20,18873,90858
10/23/2007,14:00,188.95,190.95,188.95,190.50,11117,88936
10/24/2007,14:00,189.85,190.50,189.45,190.15,8612,87744
10/25/2007,14:00,190.05,190.20,186.90,187.25,13241,85369
10/26/2007,14:00,186.85,188.75,186.45,188.10,10318,83612
10/29/2007,14:00,187.35,189.05,186.95,189.00,8422,82045
10/30/2007,14:00,188.95,189.40,187.05,188.55,13124,79616
10/31/2007,14:00,188.65,189.55,187.45,188.00,9107,78431
11/01/2007,14:00,188.35,190.45,188.35,189.25,14063,74027
11/02/2007,14:00,188.15,188.65,184.65,185.55,19021,70761
11/05/2007,14:00,186.45,187.05,186.05,186.60,9086,66106
11/06/2007,14:00,187.35,188.05,186.45,187.35,9896,62919
11/07/2007,14:00,188.75,188.80,186.95,187.10,15353,53801
11/08/2007,14:00,187.40,189.35,187.40,188.55,14736,47488
11/09/2007,14:00,189.15,189.40,188.05,188.40,11937,42671
11/12/2007,14:00,191.65,192.55,189.30,192.55,17415,80205
11/13/2007,14:00,194.35,195.65,193.25,193.40,14684,87111
11/14/2007,14:00,194.10,195.15,193.75,194.95,8445,91154
11/15/2007,14:00,194.40,196.65,194.05,195.55,12033,93859
11/16/2007,14:00,196.75,196.75,195.40,195.70,16387,101085
11/19/2007,14:00,193.65,193.65,191.65,192.50,22845,105373
11/20/2007,14:00,193.60,195.05,193.60,194.40,9350,105079
11/21/2007,14:00,194.15,194.45,192.75,193.25,8325,104807
11/26/2007,14:00,193.15,193.45,192.15,192.25,5872,104278
11/27/2007,14:00,191.75,192.25,190.25,192.25,11141,104807
11/28/2007,14:00,193.90,197.65,193.90,195.60,16155,105377
11/29/2007,14:00,195.65,196.55,195.05,195.20,5334,105216
11/30/2007,14:00,196.55,198.15,194.40,195.85,14719,105856
12/03/2007,14:00,195.35,197.65,195.25,196.60,10227,106844
12/04/2007,14:00,197.30,197.65,196.50,197.25,6710,107304
12/05/2007,14:00,196.75,198.15,196.75,197.80,6773,107651
12/06/2007,14:00,196.75,197.15,194.95,195.70,7692,107717
12/07/2007,14:00,196.05,198.05,195.55,197.80,7053,108285
12/10/2007,14:00,197.35,200.45,197.35,200.15,12291,107851
12/11/2007,14:00,201.65,201.65,199.80,200.15,10611,108401
12/12/2007,14:00,200.65,201.15,200.15,200.80,9140,109203
12/13/2007,14:00,201.15,201.45,198.85,200.05,8583,109515
12/14/2007,14:00,200.15,200.80,199.35,200.60,6892,109784
12/17/2007,14:00,200.50,202.15,199.55,200.10,10664,110171
12/18/2007,14:00,201.05,201.95,200.75,201.20,7044,110836
12/19/2007,14:00,200.90,202.65,200.25,201.15,10357,111856
12/20/2007,14:00,201.15,201.35,199.60,200.35,6625,111711
12/21/2007,14:00,200.40,201.00,200.40,200.85,3227,112110
12/26/2007,14:00,201.25,201.60,196.15,200.30,9722,111848
12/27/2007,14:00,199.65,199.85,198.05,198.45,7251,110885
12/28/2007,14:00,200.05,200.15,199.25,199.75,6946,110413
12/31/2007,14:00,201.35,203.65,201.25,202.85,11479,112851
01/02/2008,14:00,203.25,203.65,199.45,200.65,10342,112665
01/03/2008,14:00,202.05,203.15,201.35,201.85,8441,113256
01/04/2008,14:00,200.15,200.45,196.95,199.35,12915,112909
01/07/2008,14:00,197.25,199.30,197.25,198.05,10460,111315
01/08/2008,14:00,199.35,202.65,199.35,202.10,15615,110925
01/09/2008,14:00,200.95,202.35,200.95,202.25,11079,111169
01/10/2008,14:00,202.25,203.65,201.65,203.30,14882,110899
01/11/2008,14:00,203.30,204.05,201.75,202.95,15225,112039
01/14/2008,14:00,202.75,204.45,200.75,204.20,17019,111964
01/15/2008,14:00,203.90,206.05,202.35,203.50,18933,112131
01/16/2008,14:00,202.35,202.70,200.15,201.55,12431,110652
01/17/2008,14:00,200.55,202.15,199.95,201.05,10703,108347
01/18/2008,14:00,200.15,200.55,199.40,199.75,10224,107529
01/22/2008,14:00,196.85,201.95,196.35,201.65,24485,103871
01/23/2008,14:00,201.15,201.90,197.75,197.95,13194,102500
01/24/2008,14:00,198.05,199.15,197.15,199.00,11855,100334
01/25/2008,14:00,198.65,199.55,197.90,198.10,8158,97434
01/28/2008,14:00,197.80,201.25,197.65,200.85,12256,97435
01/29/2008,14:00,201.15,201.55,200.05,200.35,12674,97131
01/30/2008,14:00,200.75,203.85,200.75,203.20,19686,92847
01/31/2008,14:00,203.90,205.15,203.25,204.80,16841,89171
02/01/2008,14:00,205.65,206.15,204.25,205.75,16319,87795
02/04/2008,14:00,206.55,210.65,205.95,209.35,24034,86326
02/05/2008,14:00,209.05,210.15,207.90,209.25,14371,83969
02/06/2008,14:00,208.85,209.95,208.70,209.80,15031,77592
02/07/2008,14:00,209.05,210.15,208.45,209.95,19023,70993
02/08/2008,14:00,209.15,213.95,209.05,213.85,25971,64602
02/11/2008,14:00,214.80,215.25,212.55,214.55,19388,88424
02/12/2008,14:00,213.75,215.05,213.75,214.60,20587,96597
02/13/2008,14:00,214.05,216.95,213.30,216.20,17289,105008
02/14/2008,14:00,217.65,219.45,216.65,219.25,21107,114078
02/15/2008,14:00,222.05,222.55,216.40,216.45,30666,120538
02/19/2008,14:00,218.35,222.25,218.35,221.80,31163,128078
02/20/2008,14:00,219.55,221.75,219.55,221.50,26920,133253
02/21/2008,14:00,221.55,224.45,221.55,223.05,13996,133774
02/22/2008,14:00,223.20,226.55,223.20,226.45,14706,131340
02/25/2008,14:00,226.05,229.15,225.65,228.05,15475,131430
02/26/2008,14:00,227.00,227.25,223.75,224.35,16134,129625
02/27/2008,14:00,226.85,228.45,226.35,228.15,14596,129315
02/28/2008,14:00,225.65,231.75,225.35,231.55,15076,129227
02/29/2008,14:00,231.45,235.65,229.30,230.85,17927,129113
03/03/2008,14:00,231.60,231.60,231.60,231.60,15955,126865
03/04/2008,14:00,230.95,232.90,227.05,227.10,18769,124179
03/05/2008,14:00,227.75,229.55,225.60,227.95,14387,122331
03/06/2008,14:00,226.25,230.00,216.95,218.35,25401,119147
03/07/2008,14:00,219.05,220.75,211.00,214.45,33192,121140
03/10/2008,14:00,214.45,215.55,211.70,215.35,12912,116533
03/11/2008,14:00,214.65,218.20,213.35,217.25,13805,115338
03/12/2008,14:00,217.25,219.20,216.50,219.05,10654,114127
03/13/2008,14:00,219.25,223.15,218.55,223.00,11696,113367
03/14/2008,14:00,223.05,223.95,212.35,212.55,23067,110922
03/17/2008,14:00,213.35,214.75,198.55,201.25,39609,104232
03/18/2008,14:00,201.55,203.80,198.45,201.85,16705,102838
03/19/2008,14:00,202.10,203.25,194.65,196.80,22969,97267
03/20/2008,14:00,196.85,198.05,189.90,195.70,20914,91568
03/24/2008,14:00,195.70,197.25,192.10,193.75,11029,88758
03/25/2008,14:00,194.05,197.80,193.70,197.70,11858,87112
03/26/2008,14:00,196.75,199.40,194.65,196.60,12067,86211
03/27/2008,14:00,196.70,197.55,193.70,197.20,8656,84808
03/28/2008,14:00,197.20,197.35,193.50,194.05,10382,82051
03/31/2008,14:00,194.05,195.55,191.00,191.10,18762,74918
04/01/2008,14:00,191.05,194.30,190.25,193.70,15877,70666
04/02/2008,14:00,193.80,195.50,192.40,193.75,11708,68548
04/03/2008,14:00,193.30,196.75,192.50,196.20,10533,66977
04/04/2008,14:00,195.35,196.50,194.55,196.15,7142,65655
04/07/2008,14:00,196.25,198.05,195.80,196.15,14246,61697
04/08/2008,14:00,197.80,198.55,196.85,197.00,12021,58992
04/09/2008,14:00,197.20,201.55,195.50,200.85,22809,52064
04/10/2008,14:00,201.00,202.00,194.05,201.05,22846,49597
04/11/2008,14:00,198.55,199.85,196.80,197.35,15714,74940
04/14/2008,14:00,197.65,198.75,196.90,197.10,10897,77201
04/15/2008,14:00,197.05,202.45,197.05,200.00,12028,79628
04/16/2008,14:00,199.85,203.25,199.85,201.05,15846,82592
04/17/2008,14:00,201.35,206.90,201.15,206.05,21685,86008
04/18/2008,14:00,206.05,206.05,198.75,201.00,20132,88526
04/21/2008,14:00,201.50,203.30,196.95,197.50,21752,92913
04/22/2008,14:00,197.75,201.90,197.60,200.85,20430,92995
04/23/2008,14:00,200.90,201.35,198.45,200.20,6918,93193
04/24/2008,14:00,200.15,200.70,195.55,196.15,10434,92665
04/25/2008,14:00,196.10,196.70,193.35,195.80,14946,91651
04/28/2008,14:00,195.55,200.15,195.55,198.50,10696,90364
04/29/2008,14:00,198.60,199.95,196.80,199.45,8372,90761
04/30/2008,14:00,199.35,200.45,198.35,199.50,8815,90227
05/01/2008,14:00,199.55,199.55,193.10,193.90,18295,90628
05/02/2008,14:00,194.50,195.60,192.85,193.55,15964,88902
05/05/2008,14:00,193.55,197.75,192.95,196.65,10351,87458
05/06/2008,14:00,196.80,198.25,195.65,197.90,9559,86902
05/07/2008,14:00,197.70,197.95,193.85,197.90,10753,86284
05/08/2008,14:00,194.55,199.25,194.55,198.75,15502,86271
05/09/2008,14:00,198.60,204.05,198.50,200.60,19238,85467
05/12/2008,14:00,200.60,203.45,199.50,202.95,9466,85040
05/13/2008,14:00,202.95,203.20,199.70,201.35,9693,84692
05/14/2008,14:00,201.30,202.65,200.25,202.05,6306,84386
05/15/2008,14:00,202.05,203.80,193.55,201.00,8980,84629
05/16/2008,14:00,201.00,202.85,200.60,202.50,6649,84532
05/19/2008,14:00,202.30,204.05,198.95,199.30,14779,85366
05/20/2008,14:00,199.05,201.75,199.05,200.95,11174,84422
05/21/2008,14:00,201.05,205.70,200.85,205.00,21733,85617
05/22/2008,14:00,205.20,206.05,197.30,198.05,18911,84028
05/23/2008,14:00,198.35,199.45,197.20,198.80,9731,81952
05/27/2008,14:00,198.55,199.45,195.55,195.90,12307,80589
05/28/2008,14:00,196.05,200.30,195.40,199.85,11785,78988
05/29/2008,14:00,199.85,201.05,196.25,196.85,11278,76947
05/30/2008,14:00,196.70,198.80,196.65,197.90,8593,76108
06/02/2008,14:00,197.90,202.55,196.75,201.65,19644,75083
06/03/2008,14:00,201.50,201.50,195.60,196.85,20291,69324
06/04/2008,14:00,196.80,197.80,195.65,196.90,12142,65989
06/05/2008,14:00,197.20,201.30,196.85,200.00,16357,59704
06/06/2008,14:00,200.00,201.55,198.50,199.80,15675,56099
06/09/2008,14:00,199.90,200.10,194.55,195.10,23682,51764
06/10/2008,14:00,195.55,199.90,194.90,199.30,20605,47302
06/11/2008,14:00,201.15,202.10,198.40,200.10,14963,64073
06/12/2008,14:00,200.30,201.50,199.80,201.10,12501,68971
06/13/2008,14:00,201.05,201.45,199.85,201.15,6033,71424
06/16/2008,14:00,200.85,206.05,200.80,203.15,39442,74825
06/17/2008,14:00,203.15,206.00,202.10,205.40,18677,77535
06/18/2008,14:00,206.05,206.80,201.80,204.15,18184,80538
06/19/2008,14:00,203.90,206.15,202.70,204.20,18264,82922
06/20/2008,14:00,204.05,212.55,203.60,211.10,21798,85930
06/23/2008,14:00,210.75,212.55,208.35,210.65,12431,85417
06/24/2008,14:00,210.50,215.15,210.30,213.00,14558,86779
06/25/2008,14:00,213.20,215.15,211.65,214.75,13644,87606
06/26/2008,14:00,214.90,219.25,214.20,219.25,16741,90258
06/27/2008,14:00,218.25,219.05,215.30,216.00,8820,89972
06/30/2008,14:00,216.00,220.35,214.00,217.00,15326,90146
07/01/2008,14:00,217.25,219.85,216.55,218.80,10591,91383
07/02/2008,14:00,219.20,220.25,217.35,219.90,9290,91988
07/07/2008,14:00,215.30,215.55,205.45,207.15,19351,90154
07/08/2008,14:00,207.15,207.80,202.15,206.00,21713,87232
07/09/2008,14:00,205.90,206.75,203.65,204.25,9013,85856
07/10/2008,14:00,204.70,206.20,203.35,206.15,12876,82283
07/11/2008,14:00,206.35,207.85,205.20,206.55,8334,82327
07/14/2008,14:00,206.40,207.95,204.40,206.85,6455,81981
07/15/2008,14:00,206.85,208.75,203.55,204.55,12876,82283
07/16/2008,14:00,204.95,205.95,202.85,204.55,8815,81912
07/17/2008,14:00,205.15,207.40,200.85,201.10,19320,79185
07/18/2008,14:00,201.30,202.80,200.65,201.85,10760,79322
07/21/2008,14:00,201.80,202.20,200.65,201.90,5237,78568
07/22/2008,14:00,201.85,202.60,200.70,201.25,6380,78405
07/23/2008,14:00,201.45,201.55,198.95,199.15,12260,78405
07/24/2008,14:00,199.25,199.80,198.00,199.25,7947,76255
07/25/2008,14:00,199.30,202.05,198.40,201.35,9262,75937
07/28/2008,14:00,201.35,201.60,198.80,199.50,7037,76109
07/29/2008,14:00,199.55,201.50,199.05,201.25,9160,74628
07/30/2008,14:00,201.25,202.45,200.50,201.80,7902,73088
07/31/2008,14:00,201.60,203.65,201.05,203.55,14151,70274
08/01/2008,14:00,203.55,204.80,201.70,204.20,0,70274
08/04/2008,14:00,203.85,204.30,198.85,200.90,17075,69038
08/05/2008,14:00,200.55,206.30,199.15,204.25,0,65944
08/06/2008,14:00,204.25,205.00,201.25,201.95,0,63037
08/07/2008,14:00,202.10,205.85,201.85,204.50,0,59031
08/08/2008,14:00,204.30,204.50,199.65,199.85,26090,55779
08/11/2008,14:00,199.75,202.15,199.65,199.95,0,66437
08/12/2008,14:00,199.95,204.15,198.60,201.50,0,68006
08/13/2008,14:00,201.65,201.95,197.00,199.60,0,74830
08/14/2008,14:00,199.60,201.00,198.70,199.20,0,79813
08/15/2008,14:00,198.65,199.20,195.30,196.95,0,83369
08/18/2008,14:00,196.85,198.95,196.55,198.10,0,85823
08/19/2008,14:00,198.15,201.80,197.05,200.25,0,92095
08/20/2008,14:00,200.25,202.45,200.00,201.35,0,94755
08/21/2008,14:00,201.90,205.50,201.80,203.80,0,97858
08/22/2008,14:00,203.85,205.15,201.95,204.35,7741,98087
08/25/2008,14:00,203.35,204.35,202.75,203.45,3585,98850
08/26/2008,14:00,203.45,208.95,202.45,208.10,13648,99416
08/27/2008,14:00,208.30,212.40,207.70,208.25,17446,99764
08/28/2008,14:00,207.95,211.40,206.65,207.95,10447,97787
08/29/2008,14:00,208.15,210.35,205.35,205.90,7600,101014
09/02/2008,14:00,205.15,205.40,201.95,204.60,13684,101192
09/03/2008,14:00,204.90,205.65,202.65,203.55,13574,99389
09/04/2008,14:00,204.10,207.50,203.15,206.90,9681,96599
09/05/2008,14:00,206.90,208.15,201.25,202.80,15542,96365
09/08/2008,14:00,203.35,204.55,201.80,203.15,10886,94762
09/09/2008,14:00,202.15,203.35,200.05,200.25,12071,93488
09/10/2008,14:00,200.15,201.50,198.65,200.95,11747,91971
09/11/2008,14:00,200.10,200.40,197.40,198.60,12450,92648
09/12/2008,14:00,198.65,200.35,198.40,199.35,8307,91642
09/15/2008,14:00,199.30,200.15,196.30,199.20,14292,89652
09/16/2008,14:00,198.35,198.45,193.05,193.55,27128,90217
09/17/2008,14:00,194.10,195.35,192.00,193.05,13519,91199
09/18/2008,14:00,193.45,195.95,190.50,190.60,15744,89676
09/19/2008,14:00,191.25,194.55,190.55,193.25,8567,88572
09/22/2008,14:00,194.55,197.30,194.10,196.75,10063,89279
09/23/2008,14:00,197.15,197.95,194.70,195.05,7640,87846
09/24/2008,14:00,195.65,197.15,194.80,195.80,5944,87626
09/25/2008,14:00,195.30,198.65,193.90,197.75,11525,88848
09/26/2008,14:00,197.75,197.80,193.00,194.30,22305,87188
09/29/2008,14:00,194.15,194.15,189.45,190.40,12320,90713
09/30/2008,14:00,189.95,191.50,188.95,190.60,9207,89557
10/01/2008,14:00,191.25,192.05,188.60,189.25,10664,88132
10/02/2008,14:00,189.25,189.65,184.95,185.60,14011,86869
10/03/2008,14:00,185.30,186.00,181.75,182.20,15830,85926
10/06/2008,14:00,181.05,182.20,173.10,174.65,25007,85723
10/07/2008,14:00,174.65,176.45,174.15,174.35,10881,83600
10/08/2008,14:00,174.15,176.15,169.50,174.70,15842,83817
10/09/2008,14:00,174.70,176.60,174.65,174.80,7673,83156
10/10/2008,14:00,173.55,177.05,170.45,175.50,12030,83156
10/13/2008,14:00,176.50,180.50,176.20,177.80,7970,80375
10/14/2008,14:00,179.10,181.25,178.50,179.10,7805,77707
10/15/2008,14:00,178.90,178.90,172.35,173.40,8906,77773
10/16/2008,14:00,172.15,175.70,171.60,173.10,9875,76001
10/17/2008,14:00,174.35,176.50,173.70,175.75,6929,75899
10/20/2008,14:00,177.15,177.50,174.45,174.65,6553,73971
10/21/2008,14:00,175.55,176.65,173.60,174.40,5865,74084
10/22/2008,14:00,174.20,174.35,172.30,172.75,5744,73707
10/23/2008,14:00,172.25,173.00,169.90,170.25,9094,73993
10/24/2008,14:00,170.25,172.10,166.45,168.80,11166,73290
10/27/2008,14:00,168.20,168.65,165.20,167.90,9690,72762
10/28/2008,14:00,169.10,171.05,167.15,167.85,6417,72035
10/29/2008,14:00,169.40,174.30,169.40,172.35,9416,71506
10/30/2008,14:00,174.55,174.80,170.65,171.15,8821,70413
10/31/2008,14:00,171.15,174.20,169.30,173.15,11316,69175
11/03/2008,14:00,174.15,174.65,171.65,172.50,5879,66719
11/04/2008,14:00,173.15,178.10,172.40,176.85,10556,64823
11/05/2008,14:00,176.65,178.65,175.15,176.55,7034,63872
11/06/2008,14:00,175.85,176.40,169.50,171.15,10877,61973
11/07/2008,14:00,171.15,172.80,170.80,172.25,11301,56379
11/10/2008,14:00,173.10,176.65,172.55,172.95,8316,52841
11/11/2008,14:00,172.95,173.85,171.80,172.40,286,48142
11/12/2008,14:00,173.45,173.45,171.05,171.85,2842,53261
11/13/2008,14:00,171.35,174.70,170.30,170.40,5114,58214
11/14/2008,14:00,171.25,172.55,170.45,170.90,2955,63964
11/17/2008,14:00,170.90,171.90,166.05,170.15,12703,66316
11/18/2008,14:00,170.35,171.30,169.15,170.05,5430,70045
11/19/2008,14:00,169.60,173.30,168.15,169.50,10471,71981
11/20/2008,14:00,168.95,168.95,166.55,166.80,8774,71832
11/21/2008,14:00,166.45,168.55,166.10,166.20,4994,72500
11/24/2008,14:00,166.50,170.70,166.35,169.50,8731,72370
11/25/2008,14:00,169.55,171.25,168.75,169.85,6082,72123
11/26/2008,14:00,169.70,172.25,169.35,171.75,6645,72218
11/28/2008,14:00,172.95,172.95,170.35,171.55,3876,72426
12/01/2008,14:00,171.25,171.45,168.35,169.00,5984,72430
12/02/2008,14:00,168.95,169.75,166.35,167.35,8094,71691
12/03/2008,14:00,167.10,168.45,165.75,166.70,7489,72152
12/04/2008,14:00,166.00,166.40,161.00,161.60,13924,73633
12/05/2008,14:00,162.10,163.45,157.60,158.65,10774,75153
12/08/2008,14:00,160.45,165.35,160.40,164.95,10237,75153
12/09/2008,14:00,164.50,167.55,162.45,165.30,9906,72669
12/10/2008,14:00,165.30,167.15,164.65,166.50,5892,71681
12/11/2008,14:00,166.65,169.15,166.65,168.15,6632,72066
12/12/2008,14:00,167.15,168.90,165.85,167.60,5389,72936
12/15/2008,14:00,168.45,169.45,165.35,166.00,7199,73580
12/16/2008,14:00,166.25,167.40,165.70,166.55,4544,71837
12/17/2008,14:00,167.65,169.25,166.35,167.75,6910,71709
12/18/2008,14:00,167.95,169.05,167.15,167.95,4527,71578
12/19/2008,14:00,167.70,167.80,165.70,166.40,4120,71491
12/22/2008,14:00,166.45,166.70,162.50,163.80,5500,71198
12/23/2008,14:00,163.45,164.35,162.50,162.90,2623,71323
12/24/2008,14:00,162.95,164.00,162.80,163.50,1135,70967
12/26/2008,14:00,163.75,164.80,163.40,163.85,1103,71152
12/29/2008,14:00,163.70,164.80,161.70,162.10,3899,71257
12/30/2008,14:00,162.05,163.45,162.00,163.00,2509,71839
12/31/2008,14:00,163.20,168.45,162.70,167.50,7875,71992
01/02/2009,14:00,167.30,167.50,164.55,166.35,3880,72321
01/05/2009,14:00,166.35,167.05,161.50,163.15,11590,72497
01/06/2009,14:00,163.95,172.15,163.70,171.55,20637,74048
01/07/2009,14:00,171.45,172.65,169.20,169.65,8448,74283
01/08/2009,14:00,169.15,171.85,168.50,168.90,6948,74425
01/09/2009,14:00,169.50,174.95,169.20,172.35,12276,72370
01/12/2009,14:00,172.20,174.30,169.75,169.95,7022,74185
01/13/2009,14:00,169.50,172.30,169.00,170.20,6728,72343
01/14/2009,14:00,171.25,172.10,169.80,170.10,5245,71817
01/15/2009,14:00,170.45,171.10,168.70,169.35,6079,70143
01/16/2009,14:00,170.95,172.95,170.45,171.25,5383,69846
01/20/2009,14:00,170.60,171.80,169.35,170.35,4867,69399
01/21/2009,14:00,170.45,173.45,168.15,173.00,9725,69450
